name,type,causal_agent,symptoms,treatments,region,control_methods
Macadamia husk spot,disease,Pseudocercospora macadamiae (fungus),"['Small dark spots on husk surface', 'Can coalesce into large blemishes', 'May cause premature nut drop']","['Fungicide sprays (copper-based, strobilurins)', 'Good orchard sanitation']","Australia, South Africa","['Chemical control', 'Cultural practices']"
Phytophthora root rot,disease,Phytophthora cinnamomi (oomycete),"['Yellowing leaves', 'Wilting', 'Root necrosis', 'Tree death in severe cases']","['Phosphite trunk injection', 'Improve drainage', 'Avoid waterlogging']",Worldwide (macadamia-growing regions),"['Chemical control', 'Cultural control']"
Macadamia nut borer,pest,Thaumatotibia batrachopa (moth),"['Larvae bore into nut', 'Premature nut drop', 'Kernel damage']","['Biological control with Trichogramma wasps', 'Insecticide sprays (region-specific)']","Africa, Australia","['Biological control', 'Chemical control']"
Stink bugs,pest,"Nezara viridula, Bathycoelia distincta (bugs)","['Nut drop', 'Kernel necrosis (brown lesions)', 'Premature ripening']","['Insecticides (where permitted)', 'Monitoring and trapping']","Africa, Asia, Americas","['Chemical control', 'Monitoring']"
Macadamia felted coccid,pest,Eriococcus ironsidei (scale insect),"['White felt-like covering on twigs', 'Twig dieback', 'Reduced nut yield']","['Biological control with natural predators', 'Horticultural oils']","Australia, South Africa, Hawaii","['Biological control', 'Chemical control']"
Raceme Blight, disease, Botrytis, "['flowers destroyed', 'blight']","['fungicides']", "high altitude", "['pruning', 'spacing', 'keep lower portions of windbreaks foliage free']"
Macadamia Quick Decline, disease, Excess soil moisture, "['yellowing or browning leaves']", ['Unspecified'], "high rainfall areas", "['cultivar and rootstock selection', 'diseased tress removal', 'site preparation', 'injury avoidance', 'pruning and spacing', 'good drainage', 'mulching']"
Roof Rats, pest, "Rattus rattus", "['gnaw holes on shells', 'knocking and dropping nuts']", "['chemical control(Diphacinone, Zinc phosphide)']", "Us", "['trapping', 'owl boxes']" 
Feral pigs, pest, "Unspecified", "['eat nuts', 'damage young trees', 'detsroy irrigation systems']", ['Unspecified'], "Hawaii", "['Shooting', 'Trapping', 'Fencing']"



